Serial Number:20472264 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-10-31 09:52:58,3.99,83, , , , 
2020-10-31 10:02:58,4.07,88, , , , 
2020-10-31 10:12:58,3.99,89, , , , 
2020-10-31 10:22:58,4.03,92, , , , 
2020-10-31 10:32:58,3.99,90, , , , 
2020-10-31 10:42:58,4.03,92, , , , 
2020-10-31 10:52:58,3.99,111, , , , 
2020-10-31 11:02:58,4.03,100, , , , 
2020-10-31 11:12:58,4.03,115, , , , 
2020-10-31 11:22:58,4.03,126, , , , 
2020-10-31 11:32:58,3.99,115, , , , 
2020-10-31 11:42:58,4.03,110, , , , 
2020-10-31 11:52:58,3.99,127, , , , 
2020-10-31 12:02:58,3.99,139, , , , 
2020-10-31 12:12:58,4.03,100, , , , 
2020-10-31 12:22:58,4.07,113, , , , 
2020-10-31 12:32:58,3.99,147, , , , 
2020-10-31 12:42:58,4.03,104, , , , 
2020-10-31 12:52:58,4.03,94, , , , 
2020-10-31 13:02:58,4.07,102, , , , 
2020-10-31 13:12:58,4.03,101, , , , 
2020-10-31 13:22:58,4.03,73, , , , 
2020-10-31 13:32:58,4.03,92, , , , 
2020-10-31 13:42:58,3.99,66, , , , 
2020-10-31 13:52:58,3.99,66, , , , 
2020-10-31 14:02:58,3.99,78, , , , 
2020-10-31 14:12:58,3.99,93, , , , 
2020-10-31 14:22:58,3.99,57, , , , 
2020-10-31 14:32:58,3.94,37, , , , 
2020-10-31 14:42:58,3.99,37, , , , 
2020-10-31 14:52:58,4.03,31, , , , 
2020-10-31 15:02:58,4.03,29, , , , 
2020-10-31 15:12:58,4.03,16, , , , 
2020-10-31 15:22:58,4.16,15, , , , 
2020-10-31 15:32:58,4.20,14, , , , 
2020-10-31 15:42:58,4.29,8, , , , 
2020-10-31 15:52:58,4.29,9, , , , 
2020-10-31 16:02:58,4.24,6, , , , 
2020-10-31 16:12:58,4.29,5, , , , 
2020-10-31 16:22:58,4.20,6, , , , 
2020-10-31 16:32:58,4.16,3, , , , 
2020-10-31 16:42:58,4.16,3, , , , 
2020-10-31 16:52:58,4.12,6, , , , 
2020-10-31 17:02:58,4.12,3, , , , 
2020-10-31 17:12:58,4.16,2, , , , 
2020-10-31 17:22:58,4.16,2, , , , 
2020-10-31 17:32:58,4.20,1, , , , 
2020-10-31 17:42:58,4.29,0, , , , 
2020-10-31 17:52:58,4.24,0, , , , 
2020-10-31 18:02:58,4.29,0, , , , 
2020-10-31 18:12:58,4.33,0, , , , 
2020-10-31 18:22:58,4.29,0, , , , 
2020-10-31 18:32:58,4.29,0, , , , 
2020-10-31 18:42:58,4.37,0, , , , 
2020-10-31 18:52:58,4.33,0, , , , 
2020-10-31 19:02:58,4.33,0, , , , 
2020-10-31 19:12:58,4.29,0, , , , 
2020-10-31 19:22:58,4.33,0, , , , 
2020-10-31 19:32:58,4.29,0, , , , 
2020-10-31 19:42:58,4.33,0, , , , 
2020-10-31 19:52:58,4.33,0, , , , 
2020-10-31 20:02:58,4.33,0, , , , 
2020-10-31 20:12:58,4.33,0, , , , 
2020-10-31 20:22:58,4.33,0, , , , 
2020-10-31 20:32:58,4.33,0, , , , 
2020-10-31 20:42:58,4.29,0, , , , 
2020-10-31 20:52:58,4.24,0, , , , 
2020-10-31 21:02:58,4.33,0, , , , 
2020-10-31 21:12:58,4.29,0, , , , 
2020-10-31 21:22:58,4.29,0, , , , 
2020-10-31 21:32:58,4.29,0, , , , 
2020-10-31 21:42:58,4.24,0, , , , 
2020-10-31 21:52:58,4.29,0, , , , 
2020-10-31 22:02:58,4.29,0, , , , 
2020-10-31 22:12:58,4.33,0, , , , 
2020-10-31 22:22:58,4.29,0, , , , 
2020-10-31 22:32:58,4.29,0, , , , 
2020-10-31 22:42:58,4.20,0, , , , 
2020-10-31 22:52:58,4.20,0, , , , 
2020-10-31 23:02:58,4.20,0, , , , 
2020-10-31 23:12:58,4.24,0, , , , 
2020-10-31 23:22:58,4.24,0, , , , 
2020-10-31 23:32:58,4.16,0, , , , 
2020-10-31 23:42:58,4.16,0, , , , 
2020-10-31 23:52:58,4.20,0, , , , 
2020-11-01 00:02:58,4.20,0, , , , 
2020-11-01 00:12:58,4.20,0, , , , 
2020-11-01 00:22:58,4.20,0, , , , 
2020-11-01 00:32:58,4.20,0, , , , 
2020-11-01 00:42:58,4.20,0, , , , 
2020-11-01 00:52:58,4.20,0, , , , 
2020-11-01 01:02:58,4.12,0, , , , 
2020-11-01 01:12:58,4.16,0, , , , 
2020-11-01 01:22:58,4.16,0, , , , 
2020-11-01 01:32:58,4.12,0, , , , 
2020-11-01 01:42:58,4.12,0, , , , 
2020-11-01 01:52:58,4.12,0, , , , 
2020-11-01 01:02:58,4.07,0, , , , 
2020-11-01 01:12:58,4.16,0, , , , 
2020-11-01 01:22:58,4.12,0, , , , 
2020-11-01 01:32:58,4.03,0, , , , 
2020-11-01 01:42:58,4.07,0, , , , 
2020-11-01 01:52:58,4.07,0, , , , 
2020-11-01 02:02:58,4.07,0, , , , 
2020-11-01 02:12:58,4.03,0, , , , 
2020-11-01 02:22:58,4.12,0, , , , 
2020-11-01 02:32:58,4.07,0, , , , 
2020-11-01 02:42:58,4.03,0, , , , 
2020-11-01 02:52:58,4.03,0, , , , 
2020-11-01 03:02:58,4.03,0, , , , 
2020-11-01 03:12:58,4.03,0, , , , 
2020-11-01 03:22:58,3.99,0, , , , 
2020-11-01 03:32:58,4.03,0, , , , 
2020-11-01 03:42:58,3.99,0, , , , 
2020-11-01 03:52:58,4.03,0, , , , 
2020-11-01 04:02:58,3.99,0, , , , 
2020-11-01 04:12:58,3.99,0, , , , 
2020-11-01 04:22:58,3.99,0, , , , 
2020-11-01 04:32:58,3.99,0, , , , 
2020-11-01 04:42:58,4.03,0, , , , 
2020-11-01 04:52:58,4.03,0, , , , 
2020-11-01 05:02:58,3.99,0, , , , 
2020-11-01 05:12:58,3.99,0, , , , 
2020-11-01 05:22:58,3.94,0, , , , 
2020-11-01 05:32:58,4.03,0, , , , 
2020-11-01 05:42:58,3.99,0, , , , 
2020-11-01 05:52:58,3.99,0, , , , 
2020-11-01 06:02:58,3.94,0, , , , 
2020-11-01 06:12:58,3.90,0, , , , 
2020-11-01 06:22:58,3.94,0, , , , 
2020-11-01 06:32:58,3.90,0, , , , 
2020-11-01 06:42:58,3.90,0, , , , 
2020-11-01 06:52:58,3.94,1, , , , 
2020-11-01 07:02:58,4.07,2, , , , 
2020-11-01 07:12:58,3.94,5, , , , 
2020-11-01 07:22:58,3.90,7, , , , 
2020-11-01 07:32:58,3.90,8, , , , 
2020-11-01 07:42:58,3.94,13, , , , 
2020-11-01 07:52:58,3.99,14, , , , 
2020-11-01 08:02:58,3.90,14, , , , 
2020-11-01 08:12:58,3.90,17, , , , 
2020-11-01 08:22:58,3.90,19, , , , 
2020-11-01 08:32:58,3.94,24, , , , 
2020-11-01 08:42:58,3.99,22, , , , 
2020-11-01 08:52:58,3.99,18, , , , 
2020-11-01 09:02:58,3.94,25, , , , 
2020-11-01 09:12:58,3.90,25, , , , 
2020-11-01 09:22:58,3.99,31, , , , 
2020-11-01 09:32:58,4.03,30, , , , 
2020-11-01 09:42:58,3.99,28, , , , 
2020-11-01 09:52:58,3.94,32, , , , 
2020-11-01 10:02:58,3.94,37, , , , 
2020-11-01 10:12:58,3.90,30, , , , 
2020-11-01 10:22:58,3.90,51, , , , 
2020-11-01 10:32:58,3.90,35, , , , 
2020-11-01 10:42:58,3.94,41, , , , 
2020-11-01 10:52:58,3.90,19, , , , 
2020-11-01 11:02:58,3.86,33, , , , 
2020-11-01 11:12:58,3.86,46, , , , 
2020-11-01 11:22:58,3.86,40, , , , 
2020-11-01 11:32:58,3.82,31, , , , 
2020-11-01 11:42:58,3.82,50, , , , 
2020-11-01 11:52:58,3.82,34, , , , 
2020-11-01 12:02:58,3.82,40, , , , 
2020-11-01 12:12:58,3.73,34, , , , 
2020-11-01 12:22:58,3.77,46, , , , 
2020-11-01 12:32:58,3.82,31, , , , 
2020-11-01 12:42:58,3.82,68, , , , 
2020-11-01 12:52:58,3.86,45, , , , 
2020-11-01 13:02:58,3.90,41, , , , 
2020-11-01 13:12:58,3.90,38, , , , 
2020-11-01 13:22:58,3.86,35, , , , 
2020-11-01 13:32:58,3.86,35, , , , 
2020-11-01 13:42:58,3.82,31, , , , 
2020-11-01 13:52:58,3.82,27, , , , 
2020-11-01 14:02:58,3.86,26, , , , 
2020-11-01 14:12:58,3.86,22, , , , 
2020-11-01 14:22:58,3.82,15, , , , 
2020-11-01 14:32:58,3.86,7, , , , 
2020-11-01 14:42:58,3.90,6, , , , 
2020-11-01 14:52:58,3.90,4, , , , 
2020-11-01 15:02:58,3.90,4, , , , 
2020-11-01 15:12:58,3.90,3, , , , 
2020-11-01 15:22:58,3.86,4, , , , 
2020-11-01 15:32:58,3.90,3, , , , 
2020-11-01 15:42:58,3.90,3, , , , 
2020-11-01 15:52:58,3.86,3, , , , 
2020-11-01 16:02:58,3.86,2, , , , 
2020-11-01 16:12:58,3.86,2, , , , 
2020-11-01 16:22:58,3.86,1, , , , 
2020-11-01 16:32:58,3.86,1, , , , 
2020-11-01 16:42:58,3.77,0, , , , 
2020-11-01 16:52:58,3.77,0, , , , 
2020-11-01 17:02:58,3.77,0, , , , 
2020-11-01 17:12:58,3.82,0, , , , 
2020-11-01 17:22:58,3.77,0, , , , 
2020-11-01 17:32:58,3.73,0, , , , 
2020-11-01 17:42:58,3.77,0, , , , 
2020-11-01 17:52:58,3.77,0, , , , 
2020-11-01 18:02:58,3.77,0, , , , 
2020-11-01 18:12:58,3.73,0, , , , 
2020-11-01 18:22:58,3.82,0, , , , 
2020-11-01 18:32:58,3.77,0, , , , 
2020-11-01 18:42:58,3.86,0, , , , 
2020-11-01 18:52:58,3.77,0, , , , 
2020-11-01 19:02:58,3.73,0, , , , 
2020-11-01 19:12:58,3.77,0, , , , 
2020-11-01 19:22:58,3.77,0, , , , 
2020-11-01 19:32:58,3.82,0, , , , 
2020-11-01 19:42:58,3.82,0, , , , 
2020-11-01 19:52:58,3.77,0, , , , 
2020-11-01 20:02:58,3.82,0, , , , 
2020-11-01 20:12:58,3.77,0, , , , 
2020-11-01 20:22:58,3.77,0, , , , 
2020-11-01 20:32:58,3.82,0, , , , 
2020-11-01 20:42:58,3.77,0, , , , 
2020-11-01 20:52:58,3.82,0, , , , 
2020-11-01 21:02:58,3.77,0, , , , 
2020-11-01 21:12:58,3.73,0, , , , 
2020-11-01 21:22:58,3.73,0, , , , 
2020-11-01 21:32:58,3.77,0, , , , 
2020-11-01 21:42:58,3.82,0, , , , 
2020-11-01 21:52:58,3.77,0, , , , 
2020-11-01 22:02:58,3.77,0, , , , 
2020-11-01 22:12:58,3.77,0, , , , 
2020-11-01 22:22:58,3.77,0, , , , 
2020-11-01 22:32:58,3.77,0, , , , 
2020-11-01 22:42:58,3.73,0, , , , 
2020-11-01 22:52:58,3.77,0, , , , 
2020-11-01 23:02:58,3.77,0, , , , 
2020-11-01 23:12:58,3.77,0, , , , 
2020-11-01 23:22:58,3.77,0, , , , 
2020-11-01 23:32:58,3.73,0, , , , 
2020-11-01 23:42:58,3.73,0, , , , 
2020-11-01 23:52:58,3.77,0, , , , 
2020-11-02 00:02:58,3.77,0, , , , 
2020-11-02 00:12:58,3.82,0, , , , 
2020-11-02 00:22:58,3.77,0, , , , 
2020-11-02 00:32:58,3.86,0, , , , 
2020-11-02 00:42:58,3.82,0, , , , 
2020-11-02 00:52:58,3.77,0, , , , 
2020-11-02 01:02:58,3.82,0, , , , 
2020-11-02 01:12:58,3.77,0, , , , 
2020-11-02 01:22:58,3.82,0, , , , 
2020-11-02 01:32:58,3.82,0, , , , 
2020-11-02 01:42:58,3.86,0, , , , 
2020-11-02 01:52:58,3.82,0, , , , 
2020-11-02 02:02:58,3.86,0, , , , 
2020-11-02 02:12:58,3.82,0, , , , 
2020-11-02 02:22:58,3.82,0, , , , 
2020-11-02 02:32:58,3.86,0, , , , 
2020-11-02 02:42:58,3.82,0, , , , 
2020-11-02 02:52:58,3.73,0, , , , 
2020-11-02 03:02:58,3.77,0, , , , 
2020-11-02 03:12:58,3.77,0, , , , 
2020-11-02 03:22:58,3.77,0, , , , 
2020-11-02 03:32:58,3.69,0, , , , 
2020-11-02 03:42:58,3.73,0, , , , 
2020-11-02 03:52:58,3.73,0, , , , 
2020-11-02 04:02:58,3.69,0, , , , 
2020-11-02 04:12:58,3.73,0, , , , 
2020-11-02 04:22:58,3.69,0, , , , 
2020-11-02 04:32:58,3.73,0, , , , 
2020-11-02 04:42:58,3.73,0, , , , 
2020-11-02 04:52:58,3.64,0, , , , 
2020-11-02 05:02:58,3.69,0, , , , 
2020-11-02 05:12:58,3.73,0, , , , 
2020-11-02 05:22:58,3.69,0, , , , 
2020-11-02 05:32:58,3.69,0, , , , 
2020-11-02 05:42:58,3.69,0, , , , 
2020-11-02 05:52:58,3.73,0, , , , 
2020-11-02 06:02:58,3.73,0, , , , 
2020-11-02 06:12:58,3.73,0, , , , 
2020-11-02 06:22:58,3.73,0, , , , 
2020-11-02 06:32:58,3.69,0, , , , 
2020-11-02 06:42:58,3.69,0, , , , 
2020-11-02 06:52:58,3.73,1, , , , 
2020-11-02 07:02:58,3.77,3, , , , 
2020-11-02 07:12:58,3.77,7, , , , 
2020-11-02 07:22:58,3.73,11, , , , 
2020-11-02 07:32:58,3.77,10, , , , 
2020-11-02 07:42:58,3.77,11, , , , 
2020-11-02 07:52:58,3.77,13, , , , 
2020-11-02 08:02:58,3.77,15, , , , 
2020-11-02 08:12:58,3.86,18, , , , 
2020-11-02 08:22:58,3.77,18, , , , 
2020-11-02 08:32:58,3.86,22, , , , 
2020-11-02 08:42:58,3.82,23, , , , 
2020-11-02 08:52:58,3.82,24, , , , 
2020-11-02 09:02:58,3.82,24, , , , 
2020-11-02 09:12:58,3.77,26, , , , 
2020-11-02 09:22:58,3.82,30, , , , 
2020-11-02 09:32:58,3.82,30, , , , 
2020-11-02 09:42:58,3.82,30, , , , 
2020-11-02 09:52:58,3.82,31, , , , 
2020-11-02 10:02:58,3.86,33, , , , 
2020-11-02 10:12:58,3.82,35, , , , 
2020-11-02 10:22:58,3.82,33, , , , 
2020-11-02 10:32:58,3.82,32, , , , 
2020-11-02 10:42:58,3.82,37, , , , 
2020-11-02 10:52:58,3.82,33, , , , 
2020-11-02 11:02:58,3.82,42, , , , 
2020-11-02 11:12:58,3.77,43, , , , 
2020-11-02 11:22:58,3.82,44, , , , 
2020-11-02 11:32:58,3.86,43, , , , 
2020-11-02 11:42:58,3.86,42, , , , 
2020-11-02 11:52:58,3.77,39, , , , 
2020-11-02 12:02:58,3.77,41, , , , 
2020-11-02 12:12:58,3.82,40, , , , 
2020-11-02 12:22:58,3.73,43, , , , 
2020-11-02 12:32:58,3.77,49, , , , 
2020-11-02 12:42:58,3.86,57, , , , 
2020-11-02 12:52:58,3.86,62, , , , 
2020-11-02 13:02:58,3.86,51, , , , 
2020-11-02 13:12:58,3.82,54, , , , 
2020-11-02 13:22:58,3.86,40, , , , 
2020-11-02 13:32:58,3.86,43, , , , 
2020-11-02 13:42:58,3.90,47, , , , 
2020-11-02 13:52:58,3.90,34, , , , 
2020-11-02 14:02:58,3.82,35, , , , 
2020-11-02 14:12:58,3.90,32, , , , 
2020-11-02 14:22:58,3.94,33, , , , 
2020-11-02 14:32:58,3.90,13, , , , 
2020-11-02 14:42:58,3.94,18, , , , 
2020-11-02 14:52:58,3.86,18, , , , 
2020-11-02 15:02:58,3.86,17, , , , 
2020-11-02 15:12:58,3.86,10, , , , 
2020-11-02 15:22:58,3.90,9, , , , 
2020-11-02 15:32:58,3.90,9, , , , 
2020-11-02 15:42:58,3.90,7, , , , 
2020-11-02 15:52:58,3.90,6, , , , 
2020-11-02 16:02:58,3.86,4, , , , 
2020-11-02 16:12:58,3.86,4, , , , 
2020-11-02 16:22:58,3.86,2, , , , 
2020-11-02 16:32:58,3.86,1, , , , 
2020-11-02 16:42:58,3.82,0, , , , 
2020-11-02 16:52:58,3.82,0, , , , 
2020-11-02 17:02:58,3.86,0, , , , 
2020-11-02 17:12:58,3.86,0, , , , 
2020-11-02 17:22:58,3.86,0, , , , 
2020-11-02 17:32:58,3.86,0, , , , 
2020-11-02 17:42:58,3.86,0, , , , 
2020-11-02 17:52:58,3.86,0, , , , 
2020-11-02 18:02:58,3.86,0, , , , 
2020-11-02 18:12:58,3.90,0, , , , 
2020-11-02 18:22:58,3.86,0, , , , 
2020-11-02 18:32:58,3.90,0, , , , 
2020-11-02 18:42:58,3.90,0, , , , 
2020-11-02 18:52:58,3.90,0, , , , 
2020-11-02 19:02:58,3.86,0, , , , 
2020-11-02 19:12:58,3.90,0, , , , 
2020-11-02 19:22:58,3.90,0, , , , 
2020-11-02 19:32:58,3.86,0, , , , 
2020-11-02 19:42:58,3.86,0, , , , 
2020-11-02 19:52:58,3.90,0, , , , 
2020-11-02 20:02:58,3.94,0, , , , 
2020-11-02 20:12:58,3.99,0, , , , 
2020-11-02 20:22:58,3.90,0, , , , 
2020-11-02 20:32:58,3.86,0, , , , 
2020-11-02 20:42:58,3.90,0, , , , 
2020-11-02 20:52:58,3.86,0, , , , 
2020-11-02 21:02:58,3.90,0, , , , 
2020-11-02 21:12:58,3.90,0, , , , 
2020-11-02 21:22:58,3.86,0, , , , 
2020-11-02 21:32:58,3.86,0, , , , 
2020-11-02 21:42:58,3.94,0, , , , 
2020-11-02 21:52:58,3.86,0, , , , 
2020-11-02 22:02:58,3.86,0, , , , 
2020-11-02 22:12:58,3.90,0, , , , 
2020-11-02 22:22:58,3.94,0, , , , 
2020-11-02 22:32:58,3.90,0, , , , 
2020-11-02 22:42:58,3.90,0, , , , 
2020-11-02 22:52:58,3.90,0, , , , 
2020-11-02 23:02:58,3.86,0, , , , 
2020-11-02 23:12:58,3.86,0, , , , 
2020-11-02 23:22:58,3.86,0, , , , 
2020-11-02 23:32:58,3.90,0, , , , 
2020-11-02 23:42:58,3.86,0, , , , 
2020-11-02 23:52:58,3.86,0, , , , 
2020-11-03 00:02:58,3.82,0, , , , 
2020-11-03 00:12:58,3.86,0, , , , 
2020-11-03 00:22:58,3.82,0, , , , 
2020-11-03 00:32:58,3.86,0, , , , 
2020-11-03 00:42:58,3.90,0, , , , 
2020-11-03 00:52:58,3.86,0, , , , 
2020-11-03 01:02:58,3.86,0, , , , 
2020-11-03 01:12:58,3.86,0, , , , 
2020-11-03 01:22:58,3.94,0, , , , 
2020-11-03 01:32:58,3.90,0, , , , 
2020-11-03 01:42:58,3.90,0, , , , 
2020-11-03 01:52:58,3.90,0, , , , 
2020-11-03 02:02:58,3.82,0, , , , 
2020-11-03 02:12:58,3.90,0, , , , 
2020-11-03 02:22:58,3.86,0, , , , 
2020-11-03 02:32:58,3.90,0, , , , 
2020-11-03 02:42:58,3.90,0, , , , 
2020-11-03 02:52:58,3.90,0, , , , 
2020-11-03 03:02:58,3.86,0, , , , 
2020-11-03 03:12:58,3.86,0, , , , 
2020-11-03 03:22:58,3.82,0, , , , 
2020-11-03 03:32:58,3.86,0, , , , 
2020-11-03 03:42:58,3.86,0, , , , 
2020-11-03 03:52:58,3.90,0, , , , 
2020-11-03 04:02:58,3.86,0, , , , 
2020-11-03 04:12:58,3.86,0, , , , 
2020-11-03 04:22:58,3.86,0, , , , 
2020-11-03 04:32:58,3.86,0, , , , 
2020-11-03 04:42:58,3.90,0, , , , 
2020-11-03 04:52:58,3.86,0, , , , 
2020-11-03 05:02:58,3.90,0, , , , 
2020-11-03 05:12:58,3.86,0, , , , 
2020-11-03 05:22:58,3.86,0, , , , 
2020-11-03 05:32:58,3.90,0, , , , 
2020-11-03 05:42:58,3.86,0, , , , 
2020-11-03 05:52:58,3.86,0, , , , 
2020-11-03 06:02:58,3.90,0, , , , 
2020-11-03 06:12:58,3.86,0, , , , 
2020-11-03 06:22:58,3.86,0, , , , 
2020-11-03 06:32:58,3.86,0, , , , 
2020-11-03 06:42:58,3.86,1, , , , 
2020-11-03 06:52:58,3.86,3, , , , 
2020-11-03 07:02:58,3.86,4, , , , 
2020-11-03 07:12:58,3.86,6, , , , 
2020-11-03 07:22:58,3.86,7, , , , 
2020-11-03 07:32:58,3.82,8, , , , 
2020-11-03 07:42:58,3.82,9, , , , 
2020-11-03 07:52:58,3.86,15, , , , 
2020-11-03 08:02:58,3.86,28, , , , 
2020-11-03 08:12:58,3.90,33, , , , 
2020-11-03 08:22:58,3.90,38, , , , 
2020-11-03 08:32:58,3.90,43, , , , 
2020-11-03 08:42:58,3.90,47, , , , 
2020-11-03 08:52:58,3.86,53, , , , 
2020-11-03 09:02:58,3.86,57, , , , 
2020-11-03 09:12:58,3.86,62, , , , 
2020-11-03 09:22:58,3.86,65, , , , 
2020-11-03 09:32:58,3.90,67, , , , 
2020-11-03 09:42:58,3.86,68, , , , 
2020-11-03 09:52:58,3.90,67, , , , 
2020-11-03 10:02:58,3.90,85, , , , 
2020-11-03 10:12:58,3.82,77, , , , 
2020-11-03 10:22:58,3.86,97, , , , 
2020-11-03 10:32:58,3.90,120, , , , 
2020-11-03 10:42:58,3.94,105, , , , 
2020-11-03 10:52:58,3.86,120, , , , 
2020-11-03 11:02:58,3.86,131, , , , 
2020-11-03 11:12:58,3.90,120, , , , 
2020-11-03 11:22:58,3.94,131, , , , 
2020-11-03 11:32:58,3.94,137, , , , 
2020-11-03 11:42:58,3.94,120, , , , 
2020-11-03 11:52:58,3.90,116, , , , 
2020-11-03 12:02:58,3.86,132, , , , 
2020-11-03 12:12:58,3.94,122, , , , 
2020-11-03 12:22:58,3.90,98, , , , 
2020-11-03 12:32:58,3.94,106, , , , 
2020-11-03 12:42:58,3.94,115, , , , 
2020-11-03 12:52:58,3.90,97, , , , 
2020-11-03 13:02:58,3.90,94, , , , 
2020-11-03 13:12:58,3.90,72, , , , 
2020-11-03 13:22:58,3.94,91, , , , 
2020-11-03 13:32:58,3.94,84, , , , 
2020-11-03 13:42:58,3.90,85, , , , 
2020-11-03 13:52:58,3.86,76, , , , 
2020-11-03 14:02:58,3.86,72, , , , 
2020-11-03 14:12:58,3.94,73, , , , 
2020-11-03 14:22:58,4.16,36, , , , 
2020-11-03 14:32:58,4.37,14, , , , 
2020-11-03 14:42:58,4.42,9, , , , 
2020-11-03 14:52:58,4.29,7, , , , 
2020-11-03 15:02:58,4.20,7, , , , 
2020-11-03 15:12:58,4.42,5, , , , 
2020-11-03 15:22:58,4.46,5, , , , 
2020-11-03 15:32:58,4.33,4, , , , 
2020-11-03 15:42:58,4.37,4, , , , 
2020-11-03 15:52:58,4.16,4, , , , 
2020-11-03 16:02:58,4.24,3, , , , 
2020-11-03 16:12:58,4.07,3, , , , 
2020-11-03 16:22:58,4.12,2, , , , 
2020-11-03 16:32:58,4.07,1, , , , 
2020-11-03 16:42:58,3.94,0, , , , 
2020-11-03 16:52:58,3.90,0, , , , 
2020-11-03 17:02:58,3.90,0, , , , 
2020-11-03 17:12:58,3.90,0, , , , 
2020-11-03 17:22:58,3.86,0, , , , 
2020-11-03 17:32:58,3.94,0, , , , 
2020-11-03 17:42:58,4.03,0, , , , 
2020-11-03 17:52:58,4.03,0, , , , 
2020-11-03 18:02:58,4.03,0, , , , 
2020-11-03 18:12:58,4.12,0, , , , 
2020-11-03 18:22:58,4.07,0, , , , 
2020-11-03 18:32:58,4.03,0, , , , 
2020-11-03 18:42:58,3.99,0, , , , 
2020-11-03 18:52:58,3.99,0, , , , 
2020-11-03 19:02:58,3.99,0, , , , 
2020-11-03 19:12:58,4.03,0, , , , 
2020-11-03 19:22:58,3.99,0, , , , 
2020-11-03 19:32:58,4.07,0, , , , 
2020-11-03 19:42:58,4.07,0, , , , 
2020-11-03 19:52:58,4.07,0, , , , 
2020-11-03 20:02:58,4.07,0, , , , 
2020-11-03 20:12:58,4.03,0, , , , 
2020-11-03 20:22:58,4.03,0, , , , 
2020-11-03 20:32:58,4.03,0, , , , 
2020-11-03 20:42:58,3.99,0, , , , 
2020-11-03 20:52:58,4.03,0, , , , 
2020-11-03 21:02:58,4.03,0, , , , 
2020-11-03 21:12:58,4.03,0, , , , 
2020-11-03 21:22:58,4.07,0, , , , 
2020-11-03 21:32:58,4.03,0, , , , 
2020-11-03 21:42:58,4.03,0, , , , 
2020-11-03 21:52:58,4.03,0, , , , 
2020-11-03 22:02:58,4.07,0, , , , 
2020-11-03 22:12:58,4.07,0, , , , 
2020-11-03 22:22:58,3.99,0, , , , 
2020-11-03 22:32:58,4.07,0, , , , 
2020-11-03 22:42:58,4.03,0, , , , 
2020-11-03 22:52:58,3.99,0, , , , 
2020-11-03 23:02:58,4.07,0, , , , 
2020-11-03 23:12:58,4.12,0, , , , 
2020-11-03 23:22:58,4.07,0, , , , 
2020-11-03 23:32:58,4.12,0, , , , 
2020-11-03 23:42:58,4.07,0, , , , 
2020-11-03 23:52:58,4.07,0, , , , 
2020-11-04 00:02:58,4.12,0, , , , 
2020-11-04 00:12:58,4.16,0, , , , 
2020-11-04 00:22:58,4.12,0, , , , 
2020-11-04 00:32:58,4.16,0, , , , 
2020-11-04 00:42:58,4.16,0, , , , 
2020-11-04 00:52:58,4.16,0, , , , 
2020-11-04 01:02:58,4.16,0, , , , 
2020-11-04 01:12:58,4.12,0, , , , 
2020-11-04 01:22:58,4.12,0, , , , 
2020-11-04 01:32:58,4.16,0, , , , 
2020-11-04 01:42:58,4.12,0, , , , 
2020-11-04 01:52:58,4.07,0, , , , 
2020-11-04 02:02:58,4.12,0, , , , 
2020-11-04 02:12:58,4.03,0, , , , 
2020-11-04 02:22:58,4.03,0, , , , 
2020-11-04 02:32:58,4.07,0, , , , 
2020-11-04 02:42:58,3.99,0, , , , 
2020-11-04 02:52:58,4.03,0, , , , 
2020-11-04 03:02:58,4.12,0, , , , 
2020-11-04 03:12:58,4.07,0, , , , 
2020-11-04 03:22:58,4.03,0, , , , 
2020-11-04 03:32:58,4.07,0, , , , 
2020-11-04 03:42:58,4.03,0, , , , 
2020-11-04 03:52:58,4.03,0, , , , 
2020-11-04 04:02:58,3.99,0, , , , 
2020-11-04 04:12:58,4.03,0, , , , 
2020-11-04 04:22:58,4.03,0, , , , 
2020-11-04 04:32:58,4.03,0, , , , 
2020-11-04 04:42:58,4.07,0, , , , 
2020-11-04 04:52:58,3.99,0, , , , 
2020-11-04 05:02:58,4.03,0, , , , 
2020-11-04 05:12:58,4.07,0, , , , 
2020-11-04 05:22:58,4.03,0, , , , 
2020-11-04 05:32:58,4.03,0, , , , 
2020-11-04 05:42:58,4.07,0, , , , 
2020-11-04 05:52:58,4.03,0, , , , 
2020-11-04 06:02:58,3.99,0, , , , 
2020-11-04 06:12:58,3.99,0, , , , 
2020-11-04 06:22:58,4.03,0, , , , 
2020-11-04 06:32:58,3.99,0, , , , 
2020-11-04 06:42:58,3.99,0, , , , 
2020-11-04 06:52:58,3.99,2, , , , 
2020-11-04 07:02:58,3.99,3, , , , 
2020-11-04 07:12:58,3.99,4, , , , 
2020-11-04 07:22:58,3.99,4, , , , 
2020-11-04 07:32:58,3.99,5, , , , 
2020-11-04 07:42:58,4.03,6, , , , 
2020-11-04 07:52:58,3.99,8, , , , 
2020-11-04 08:02:58,3.94,16, , , , 
2020-11-04 08:12:58,3.94,18, , , , 
2020-11-04 08:22:58,3.94,25, , , , 
2020-11-04 08:32:58,3.94,26, , , , 
2020-11-04 08:42:58,3.99,27, , , , 
2020-11-04 08:52:58,3.99,35, , , , 
2020-11-04 09:02:58,3.94,42, , , , 
2020-11-04 09:12:58,3.94,43, , , , 
2020-11-04 09:22:58,3.99,44, , , , 
