Serial Number:20472265 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-10-31 10:13:37,4.07,602, , , , 
2020-10-31 10:23:37,4.07,595, , , , 
2020-10-31 10:33:37,4.03,556, , , , 
2020-10-31 10:43:37,4.07,564, , , , 
2020-10-31 10:53:37,4.03,637, , , , 
2020-10-31 11:03:37,4.07,668, , , , 
2020-10-31 11:13:37,4.07,745, , , , 
2020-10-31 11:23:37,4.03,702, , , , 
2020-10-31 11:33:37,4.03,671, , , , 
2020-10-31 11:43:37,4.07,702, , , , 
2020-10-31 11:53:37,4.07,759, , , , 
2020-10-31 12:03:37,4.07,962, , , , 
2020-10-31 12:13:37,4.07,655, , , , 
2020-10-31 12:23:37,4.03,652, , , , 
2020-10-31 12:33:37,4.03,907, , , , 
2020-10-31 12:43:37,4.03,672, , , , 
2020-10-31 12:53:37,4.07,596, , , , 
2020-10-31 13:03:37,4.03,559, , , , 
2020-10-31 13:13:37,4.03,784, , , , 
2020-10-31 13:23:37,3.99,540, , , , 
2020-10-31 13:33:37,4.12,556, , , , 
2020-10-31 13:43:37,4.07,425, , , , 
2020-10-31 13:53:37,4.07,419, , , , 
2020-10-31 14:03:37,4.07,415, , , , 
2020-10-31 14:13:37,4.03,545, , , , 
2020-10-31 14:23:37,4.03,362, , , , 
2020-10-31 14:33:37,4.03,262, , , , 
2020-10-31 14:43:37,3.99,234, , , , 
2020-10-31 14:53:37,3.99,228, , , , 
2020-10-31 15:03:37,4.03,213, , , , 
2020-10-31 15:13:37,4.07,123, , , , 
2020-10-31 15:23:37,4.16,113, , , , 
2020-10-31 15:33:37,4.20,99, , , , 
2020-10-31 15:43:37,4.20,57, , , , 
2020-10-31 15:53:37,4.29,78, , , , 
2020-10-31 16:03:37,4.24,41, , , , 
2020-10-31 16:13:37,4.24,42, , , , 
2020-10-31 16:23:37,4.24,38, , , , 
2020-10-31 16:33:37,4.24,22, , , , 
2020-10-31 16:43:37,4.20,23, , , , 
2020-10-31 16:53:37,4.20,46, , , , 
2020-10-31 17:03:37,4.16,23, , , , 
2020-10-31 17:13:37,4.20,17, , , , 
2020-10-31 17:23:37,4.24,19, , , , 
2020-10-31 17:33:37,4.24,7, , , , 
2020-10-31 17:43:37,4.24,3, , , , 
2020-10-31 17:53:37,4.29,0, , , , 
2020-10-31 18:03:37,4.24,0, , , , 
2020-10-31 18:13:37,4.24,0, , , , 
2020-10-31 18:23:37,4.29,0, , , , 
2020-10-31 18:33:37,4.24,0, , , , 
2020-10-31 18:43:37,4.29,0, , , , 
2020-10-31 18:53:37,4.29,0, , , , 
2020-10-31 19:03:37,4.33,0, , , , 
2020-10-31 19:13:37,4.29,0, , , , 
2020-10-31 19:23:37,4.29,0, , , , 
2020-10-31 19:33:37,4.33,0, , , , 
2020-10-31 19:43:37,4.29,0, , , , 
2020-10-31 19:53:37,4.33,0, , , , 
2020-10-31 20:03:37,4.29,0, , , , 
2020-10-31 20:13:37,4.29,0, , , , 
2020-10-31 20:23:37,4.24,0, , , , 
2020-10-31 20:33:37,4.24,0, , , , 
2020-10-31 20:43:37,4.24,0, , , , 
2020-10-31 20:53:37,4.24,0, , , , 
2020-10-31 21:03:37,4.29,0, , , , 
2020-10-31 21:13:37,4.29,0, , , , 
2020-10-31 21:23:37,4.29,0, , , , 
2020-10-31 21:33:37,4.20,0, , , , 
2020-10-31 21:43:37,4.29,0, , , , 
2020-10-31 21:53:37,4.24,0, , , , 
2020-10-31 22:03:37,4.24,0, , , , 
2020-10-31 22:13:37,4.24,0, , , , 
2020-10-31 22:23:37,4.24,0, , , , 
2020-10-31 22:33:37,4.24,0, , , , 
2020-10-31 22:43:37,4.20,0, , , , 
2020-10-31 22:53:37,4.24,0, , , , 
2020-10-31 23:03:37,4.20,0, , , , 
2020-10-31 23:13:37,4.16,0, , , , 
2020-10-31 23:23:37,4.16,0, , , , 
2020-10-31 23:33:37,4.16,0, , , , 
2020-10-31 23:43:37,4.24,0, , , , 
2020-10-31 23:53:37,4.16,0, , , , 
2020-11-01 00:03:37,4.16,0, , , , 
2020-11-01 00:13:37,4.16,0, , , , 
2020-11-01 00:23:37,4.12,0, , , , 
2020-11-01 00:33:37,4.16,0, , , , 
2020-11-01 00:43:37,4.16,0, , , , 
2020-11-01 00:53:37,4.16,0, , , , 
2020-11-01 01:03:37,4.12,0, , , , 
2020-11-01 01:13:37,4.07,0, , , , 
2020-11-01 01:23:37,4.12,0, , , , 
2020-11-01 01:33:37,4.03,0, , , , 
2020-11-01 01:43:37,4.07,0, , , , 
2020-11-01 01:53:37,4.07,0, , , , 
2020-11-01 01:03:37,4.07,0, , , , 
2020-11-01 01:13:37,4.07,0, , , , 
2020-11-01 01:23:37,4.03,0, , , , 
2020-11-01 01:33:37,3.99,0, , , , 
2020-11-01 01:43:37,4.03,0, , , , 
2020-11-01 01:53:37,4.03,0, , , , 
2020-11-01 02:03:37,4.03,0, , , , 
2020-11-01 02:13:37,3.94,0, , , , 
2020-11-01 02:23:37,3.99,0, , , , 
2020-11-01 02:33:37,4.03,0, , , , 
2020-11-01 02:43:37,3.99,0, , , , 
2020-11-01 02:53:37,3.99,0, , , , 
2020-11-01 03:03:37,3.99,0, , , , 
2020-11-01 03:13:37,3.94,0, , , , 
2020-11-01 03:23:37,4.03,0, , , , 
2020-11-01 03:33:37,3.99,0, , , , 
2020-11-01 03:43:37,3.99,0, , , , 
2020-11-01 03:53:37,3.94,0, , , , 
2020-11-01 04:03:37,3.99,0, , , , 
2020-11-01 04:13:37,3.94,0, , , , 
2020-11-01 04:23:37,3.94,0, , , , 
2020-11-01 04:33:37,3.99,0, , , , 
2020-11-01 04:43:37,3.94,0, , , , 
2020-11-01 04:53:37,3.94,0, , , , 
2020-11-01 05:03:37,3.94,0, , , , 
2020-11-01 05:13:37,3.90,0, , , , 
2020-11-01 05:23:37,3.90,0, , , , 
2020-11-01 05:33:37,3.94,0, , , , 
2020-11-01 05:43:37,3.94,0, , , , 
2020-11-01 05:53:37,3.94,0, , , , 
2020-11-01 06:03:37,3.86,0, , , , 
2020-11-01 06:13:37,3.90,0, , , , 
2020-11-01 06:23:37,3.90,0, , , , 
2020-11-01 06:33:37,3.90,2, , , , 
2020-11-01 06:43:37,3.86,4, , , , 
2020-11-01 06:53:37,3.90,9, , , , 
2020-11-01 07:03:37,3.90,21, , , , 
2020-11-01 07:13:37,3.90,41, , , , 
2020-11-01 07:23:37,3.90,51, , , , 
2020-11-01 07:33:37,3.86,64, , , , 
2020-11-01 07:43:37,3.90,102, , , , 
2020-11-01 07:53:37,3.86,106, , , , 
2020-11-01 08:03:37,3.82,99, , , , 
2020-11-01 08:13:37,3.86,132, , , , 
2020-11-01 08:23:37,3.90,177, , , , 
2020-11-01 08:33:37,3.90,194, , , , 
2020-11-01 08:43:37,3.94,168, , , , 
2020-11-01 08:53:37,3.94,157, , , , 
2020-11-01 09:03:37,3.99,186, , , , 
2020-11-01 09:13:37,3.90,215, , , , 
2020-11-01 09:23:37,3.94,239, , , , 
2020-11-01 09:33:37,3.90,271, , , , 
2020-11-01 09:43:37,3.90,290, , , , 
2020-11-01 09:53:37,3.90,275, , , , 
2020-11-01 10:03:37,3.86,244, , , , 
2020-11-01 10:13:37,3.82,308, , , , 
2020-11-01 10:23:37,3.86,416, , , , 
2020-11-01 10:33:37,3.86,322, , , , 
2020-11-01 10:43:37,3.90,318, , , , 
2020-11-01 10:53:37,3.86,251, , , , 
2020-11-01 11:03:37,3.82,292, , , , 
2020-11-01 11:13:37,3.86,268, , , , 
2020-11-01 11:23:37,3.82,390, , , , 
2020-11-01 11:33:37,3.82,251, , , , 
2020-11-01 11:43:37,3.77,283, , , , 
2020-11-01 11:53:37,3.82,293, , , , 
2020-11-01 12:03:37,3.77,485, , , , 
2020-11-01 12:13:37,3.82,300, , , , 
2020-11-01 12:23:37,3.82,397, , , , 
2020-11-01 12:33:37,3.86,301, , , , 
2020-11-01 12:43:37,3.86,646, , , , 
2020-11-01 12:53:37,3.90,173, , , , 
2020-11-01 13:03:37,3.90,412, , , , 
2020-11-01 13:13:37,3.90,404, , , , 
2020-11-01 13:23:37,3.90,379, , , , 
2020-11-01 13:33:37,3.90,373, , , , 
2020-11-01 13:43:37,3.86,312, , , , 
2020-11-01 13:53:37,3.90,312, , , , 
2020-11-01 14:03:37,3.90,312, , , , 
2020-11-01 14:13:37,3.90,276, , , , 
2020-11-01 14:23:37,3.86,87, , , , 
2020-11-01 14:33:37,3.90,77, , , , 
2020-11-01 14:43:37,3.90,62, , , , 
2020-11-01 14:53:37,3.90,45, , , , 
2020-11-01 15:03:37,3.86,41, , , , 
2020-11-01 15:13:37,3.86,40, , , , 
2020-11-01 15:23:37,3.82,36, , , , 
2020-11-01 15:33:37,3.82,35, , , , 
2020-11-01 15:43:37,3.86,32, , , , 
2020-11-01 15:53:37,3.82,31, , , , 
2020-11-01 16:03:37,3.77,27, , , , 
2020-11-01 16:13:37,3.82,22, , , , 
2020-11-01 16:23:37,3.77,17, , , , 
2020-11-01 16:33:37,3.77,11, , , , 
2020-11-01 16:43:37,3.77,5, , , , 
2020-11-01 16:53:37,3.73,2, , , , 
2020-11-01 17:03:37,3.73,0, , , , 
2020-11-01 17:13:37,3.73,0, , , , 
2020-11-01 17:23:37,3.69,0, , , , 
2020-11-01 17:33:37,3.73,0, , , , 
2020-11-01 17:43:37,3.73,0, , , , 
2020-11-01 17:53:37,3.73,0, , , , 
2020-11-01 18:03:37,3.69,0, , , , 
2020-11-01 18:13:37,3.69,0, , , , 
2020-11-01 18:23:37,3.73,0, , , , 
2020-11-01 18:33:37,3.69,0, , , , 
2020-11-01 18:43:37,3.73,0, , , , 
2020-11-01 18:53:37,3.77,0, , , , 
2020-11-01 19:03:37,3.73,0, , , , 
2020-11-01 19:13:37,3.73,0, , , , 
2020-11-01 19:23:37,3.69,0, , , , 
2020-11-01 19:33:37,3.73,0, , , , 
2020-11-01 19:43:37,3.73,0, , , , 
2020-11-01 19:53:37,3.73,0, , , , 
2020-11-01 20:03:37,3.77,0, , , , 
2020-11-01 20:13:37,3.77,0, , , , 
2020-11-01 20:23:37,3.77,0, , , , 
2020-11-01 20:33:37,3.77,0, , , , 
2020-11-01 20:43:37,3.73,0, , , , 
2020-11-01 20:53:37,3.77,0, , , , 
2020-11-01 21:03:37,3.73,0, , , , 
2020-11-01 21:13:37,3.69,0, , , , 
2020-11-01 21:23:37,3.73,0, , , , 
2020-11-01 21:33:37,3.69,0, , , , 
2020-11-01 21:43:37,3.73,0, , , , 
2020-11-01 21:53:37,3.69,0, , , , 
2020-11-01 22:03:37,3.69,0, , , , 
2020-11-01 22:13:37,3.69,0, , , , 
2020-11-01 22:23:37,3.64,0, , , , 
2020-11-01 22:33:37,3.73,0, , , , 
2020-11-01 22:43:37,3.73,0, , , , 
2020-11-01 22:53:37,3.73,0, , , , 
2020-11-01 23:03:37,3.73,0, , , , 
2020-11-01 23:13:37,3.69,0, , , , 
2020-11-01 23:23:37,3.69,0, , , , 
2020-11-01 23:33:37,3.64,0, , , , 
2020-11-01 23:43:37,3.73,0, , , , 
2020-11-01 23:53:37,3.73,0, , , , 
2020-11-02 00:03:37,3.77,0, , , , 
2020-11-02 00:13:37,3.73,0, , , , 
2020-11-02 00:23:37,3.73,0, , , , 
2020-11-02 00:33:37,3.77,0, , , , 
2020-11-02 00:43:37,3.73,0, , , , 
2020-11-02 00:53:37,3.73,0, , , , 
2020-11-02 01:03:37,3.69,0, , , , 
2020-11-02 01:13:37,3.69,0, , , , 
2020-11-02 01:23:37,3.73,0, , , , 
2020-11-02 01:33:37,3.77,0, , , , 
2020-11-02 01:43:37,3.82,0, , , , 
2020-11-02 01:53:37,3.82,0, , , , 
2020-11-02 02:03:37,3.77,0, , , , 
2020-11-02 02:13:37,3.77,0, , , , 
2020-11-02 02:23:37,3.73,0, , , , 
2020-11-02 02:33:37,3.77,0, , , , 
2020-11-02 02:43:37,3.73,0, , , , 
2020-11-02 02:53:37,3.73,0, , , , 
2020-11-02 03:03:37,3.69,0, , , , 
2020-11-02 03:13:37,3.64,0, , , , 
2020-11-02 03:23:37,3.60,0, , , , 
2020-11-02 03:33:37,3.64,0, , , , 
2020-11-02 03:43:37,3.64,0, , , , 
2020-11-02 03:53:37,3.60,0, , , , 
2020-11-02 04:03:37,3.60,0, , , , 
2020-11-02 04:13:37,3.56,0, , , , 
2020-11-02 04:23:37,3.60,0, , , , 
2020-11-02 04:33:37,3.56,0, , , , 
2020-11-02 04:43:37,3.60,0, , , , 
2020-11-02 04:53:37,3.60,0, , , , 
2020-11-02 05:03:37,3.52,0, , , , 
2020-11-02 05:13:37,3.56,0, , , , 
2020-11-02 05:23:37,3.52,0, , , , 
2020-11-02 05:33:37,3.60,0, , , , 
2020-11-02 05:43:37,3.60,0, , , , 
2020-11-02 05:53:37,3.60,0, , , , 
2020-11-02 06:03:37,3.56,0, , , , 
2020-11-02 06:13:37,3.60,0, , , , 
2020-11-02 06:23:37,3.60,0, , , , 
2020-11-02 06:33:37,3.64,2, , , , 
2020-11-02 06:43:37,3.64,6, , , , 
2020-11-02 06:53:37,3.60,14, , , , 
2020-11-02 07:03:37,3.64,28, , , , 
2020-11-02 07:13:37,3.64,62, , , , 
2020-11-02 07:23:37,3.60,83, , , , 
2020-11-02 07:33:37,3.64,72, , , , 
2020-11-02 07:43:37,3.60,86, , , , 
2020-11-02 07:53:37,3.60,104, , , , 
2020-11-02 08:03:37,3.64,119, , , , 
2020-11-02 08:13:37,3.64,141, , , , 
2020-11-02 08:23:37,3.73,151, , , , 
2020-11-02 08:33:37,3.73,178, , , , 
2020-11-02 08:43:37,3.69,181, , , , 
2020-11-02 08:53:37,3.69,197, , , , 
2020-11-02 09:03:37,3.69,196, , , , 
2020-11-02 09:13:37,3.73,206, , , , 
2020-11-02 09:23:37,3.69,231, , , , 
2020-11-02 09:33:37,3.69,235, , , , 
2020-11-02 09:43:37,3.73,233, , , , 
2020-11-02 09:53:37,3.77,252, , , , 
2020-11-02 10:03:37,3.82,256, , , , 
2020-11-02 10:13:37,3.77,276, , , , 
2020-11-02 10:23:37,3.77,266, , , , 
2020-11-02 10:33:37,3.77,264, , , , 
2020-11-02 10:43:37,3.77,299, , , , 
2020-11-02 10:53:37,3.73,282, , , , 
2020-11-02 11:03:37,3.77,390, , , , 
2020-11-02 11:13:37,3.77,396, , , , 
2020-11-02 11:23:37,3.77,370, , , , 
2020-11-02 11:33:37,3.82,398, , , , 
2020-11-02 11:43:37,3.77,409, , , , 
2020-11-02 11:53:37,3.77,403, , , , 
2020-11-02 12:03:37,3.73,398, , , , 
2020-11-02 12:13:37,3.73,384, , , , 
2020-11-02 12:23:37,3.77,408, , , , 
2020-11-02 12:33:37,3.82,451, , , , 
2020-11-02 12:43:37,3.86,506, , , , 
2020-11-02 12:53:37,3.86,491, , , , 
2020-11-02 13:03:37,3.82,472, , , , 
2020-11-02 13:13:37,3.82,533, , , , 
2020-11-02 13:23:37,3.90,439, , , , 
2020-11-02 13:33:37,3.86,459, , , , 
2020-11-02 13:43:37,3.86,439, , , , 
2020-11-02 13:53:37,3.86,364, , , , 
2020-11-02 14:03:37,3.82,358, , , , 
2020-11-02 14:13:37,3.90,287, , , , 
2020-11-02 14:23:37,3.86,287, , , , 
2020-11-02 14:33:37,3.90,122, , , , 
2020-11-02 14:43:37,3.82,131, , , , 
2020-11-02 14:53:37,3.82,141, , , , 
2020-11-02 15:03:37,3.82,127, , , , 
2020-11-02 15:13:37,3.90,73, , , , 
2020-11-02 15:23:37,3.90,70, , , , 
2020-11-02 15:33:37,3.94,65, , , , 
2020-11-02 15:43:37,3.86,53, , , , 
2020-11-02 15:53:37,3.82,44, , , , 
2020-11-02 16:03:37,3.86,35, , , , 
2020-11-02 16:13:37,3.86,30, , , , 
2020-11-02 16:23:37,3.86,18, , , , 
2020-11-02 16:33:37,3.82,10, , , , 
2020-11-02 16:43:37,3.86,3, , , , 
2020-11-02 16:53:37,3.82,2, , , , 
2020-11-02 17:03:37,3.82,0, , , , 
2020-11-02 17:13:37,3.82,0, , , , 
2020-11-02 17:23:37,3.82,0, , , , 
2020-11-02 17:33:37,3.82,0, , , , 
2020-11-02 17:43:37,3.86,0, , , , 
2020-11-02 17:53:37,3.86,0, , , , 
2020-11-02 18:03:37,3.86,0, , , , 
2020-11-02 18:13:37,3.90,0, , , , 
2020-11-02 18:23:37,3.86,0, , , , 
2020-11-02 18:33:37,3.90,0, , , , 
2020-11-02 18:43:37,3.86,0, , , , 
2020-11-02 18:53:37,3.86,0, , , , 
2020-11-02 19:03:37,3.86,0, , , , 
2020-11-02 19:13:37,3.90,0, , , , 
2020-11-02 19:23:37,3.94,0, , , , 
2020-11-02 19:33:37,3.90,0, , , , 
2020-11-02 19:43:37,3.99,0, , , , 
2020-11-02 19:53:37,3.90,0, , , , 
2020-11-02 20:03:37,4.03,0, , , , 
2020-11-02 20:13:37,4.07,0, , , , 
2020-11-02 20:23:37,3.94,0, , , , 
2020-11-02 20:33:37,3.86,0, , , , 
2020-11-02 20:43:37,3.86,0, , , , 
2020-11-02 20:53:37,3.90,0, , , , 
2020-11-02 21:03:37,3.86,0, , , , 
2020-11-02 21:13:37,3.86,0, , , , 
2020-11-02 21:23:37,3.86,0, , , , 
2020-11-02 21:33:37,3.86,0, , , , 
2020-11-02 21:43:37,3.86,0, , , , 
2020-11-02 21:53:37,3.86,0, , , , 
2020-11-02 22:03:37,3.86,0, , , , 
2020-11-02 22:13:37,3.82,0, , , , 
2020-11-02 22:23:37,3.90,0, , , , 
2020-11-02 22:33:37,3.90,0, , , , 
2020-11-02 22:43:37,3.82,0, , , , 
2020-11-02 22:53:37,3.86,0, , , , 
2020-11-02 23:03:37,3.82,0, , , , 
2020-11-02 23:13:37,3.82,0, , , , 
2020-11-02 23:23:37,3.86,0, , , , 
2020-11-02 23:33:37,3.82,0, , , , 
2020-11-02 23:43:37,3.82,0, , , , 
2020-11-02 23:53:37,3.77,0, , , , 
2020-11-03 00:03:37,3.77,0, , , , 
2020-11-03 00:13:37,3.86,0, , , , 
2020-11-03 00:23:37,3.82,0, , , , 
2020-11-03 00:33:37,3.82,0, , , , 
2020-11-03 00:43:37,3.82,0, , , , 
2020-11-03 00:53:37,3.82,0, , , , 
2020-11-03 01:03:37,3.82,0, , , , 
2020-11-03 01:13:37,3.77,0, , , , 
2020-11-03 01:23:37,3.77,0, , , , 
2020-11-03 01:33:37,3.82,0, , , , 
2020-11-03 01:43:37,3.86,0, , , , 
2020-11-03 01:53:37,3.82,0, , , , 
2020-11-03 02:03:37,3.82,0, , , , 
2020-11-03 02:13:37,3.86,0, , , , 
2020-11-03 02:23:37,3.86,0, , , , 
2020-11-03 02:33:37,3.82,0, , , , 
2020-11-03 02:43:37,3.86,0, , , , 
2020-11-03 02:53:37,3.82,0, , , , 
2020-11-03 03:03:37,3.86,0, , , , 
2020-11-03 03:13:37,3.86,0, , , , 
2020-11-03 03:23:37,3.82,0, , , , 
2020-11-03 03:33:37,3.82,0, , , , 
2020-11-03 03:43:37,3.86,0, , , , 
2020-11-03 03:53:37,3.86,0, , , , 
2020-11-03 04:03:37,3.77,0, , , , 
2020-11-03 04:13:37,3.86,0, , , , 
2020-11-03 04:23:37,3.82,0, , , , 
2020-11-03 04:33:37,3.82,0, , , , 
2020-11-03 04:43:37,3.86,0, , , , 
2020-11-03 04:53:37,3.82,0, , , , 
2020-11-03 05:03:37,3.82,0, , , , 
2020-11-03 05:13:37,3.82,0, , , , 
2020-11-03 05:23:37,3.82,0, , , , 
2020-11-03 05:33:37,3.82,0, , , , 
2020-11-03 05:43:37,3.82,0, , , , 
2020-11-03 05:53:37,3.82,0, , , , 
2020-11-03 06:03:37,3.82,0, , , , 
2020-11-03 06:13:37,3.82,0, , , , 
2020-11-03 06:23:37,3.82,0, , , , 
2020-11-03 06:33:37,3.82,3, , , , 
2020-11-03 06:43:37,3.86,9, , , , 
2020-11-03 06:53:37,3.77,19, , , , 
2020-11-03 07:03:37,3.82,29, , , , 
2020-11-03 07:13:37,3.82,37, , , , 
2020-11-03 07:23:37,3.77,45, , , , 
2020-11-03 07:33:37,3.77,51, , , , 
2020-11-03 07:43:37,3.82,59, , , , 
2020-11-03 07:53:37,3.86,99, , , , 
2020-11-03 08:03:37,3.86,174, , , , 
2020-11-03 08:13:37,3.82,203, , , , 
2020-11-03 08:23:37,3.86,237, , , , 
2020-11-03 08:33:37,3.86,265, , , , 
2020-11-03 08:43:37,3.86,292, , , , 
2020-11-03 08:53:37,3.86,312, , , , 
2020-11-03 09:03:37,3.90,335, , , , 
2020-11-03 09:13:37,3.90,357, , , , 
2020-11-03 09:23:37,3.90,397, , , , 
2020-11-03 09:33:37,3.90,408, , , , 
2020-11-03 09:43:37,3.90,424, , , , 
2020-11-03 09:53:37,3.82,423, , , , 
2020-11-03 10:03:37,3.86,499, , , , 
2020-11-03 10:13:37,3.86,509, , , , 
2020-11-03 10:23:37,3.90,717, , , , 
2020-11-03 10:33:37,3.94,788, , , , 
2020-11-03 10:43:37,3.94,694, , , , 
2020-11-03 10:53:37,3.90,770, , , , 
2020-11-03 11:03:37,4.03,788, , , , 
2020-11-03 11:13:37,4.03,805, , , , 
2020-11-03 11:23:37,4.03,815, , , , 
2020-11-03 11:33:37,3.99,855, , , , 
2020-11-03 11:43:37,3.99,803, , , , 
2020-11-03 11:53:37,3.94,921, , , , 
2020-11-03 12:03:37,3.99,896, , , , 
2020-11-03 12:13:37,3.99,812, , , , 
2020-11-03 12:23:37,3.99,565, , , , 
2020-11-03 12:33:37,3.90,548, , , , 
2020-11-03 12:43:37,3.99,796, , , , 
2020-11-03 12:53:37,4.20,510, , , , 
2020-11-03 13:03:37,4.03,485, , , , 
2020-11-03 13:13:37,4.03,507, , , , 
2020-11-03 13:23:37,4.03,574, , , , 
2020-11-03 13:33:37,3.99,526, , , , 
2020-11-03 13:43:37,3.94,525, , , , 
2020-11-03 13:53:37,3.90,504, , , , 
2020-11-03 14:03:37,3.94,467, , , , 
2020-11-03 14:13:37,3.90,411, , , , 
2020-11-03 14:23:37,4.33,197, , , , 
2020-11-03 14:33:37,4.42,107, , , , 
2020-11-03 14:43:37,4.50,70, , , , 
2020-11-03 14:53:37,4.50,61, , , , 
2020-11-03 15:03:37,4.50,55, , , , 
2020-11-03 15:13:37,4.50,48, , , , 
2020-11-03 15:23:37,4.50,44, , , , 
2020-11-03 15:33:37,4.54,41, , , , 
2020-11-03 15:43:37,4.50,37, , , , 
2020-11-03 15:53:37,4.50,32, , , , 
2020-11-03 16:03:37,4.50,29, , , , 
2020-11-03 16:13:37,4.54,24, , , , 
2020-11-03 16:23:37,4.54,17, , , , 
2020-11-03 16:33:37,4.42,11, , , , 
2020-11-03 16:43:37,4.46,6, , , , 
2020-11-03 16:53:37,4.33,2, , , , 
2020-11-03 17:03:37,4.24,0, , , , 
2020-11-03 17:13:37,4.24,0, , , , 
2020-11-03 17:23:37,4.16,0, , , , 
2020-11-03 17:33:37,4.16,0, , , , 
2020-11-03 17:43:37,4.24,0, , , , 
2020-11-03 17:53:37,4.24,0, , , , 
2020-11-03 18:03:37,4.20,0, , , , 
2020-11-03 18:13:37,4.33,0, , , , 
2020-11-03 18:23:37,4.37,0, , , , 
2020-11-03 18:33:37,4.33,0, , , , 
2020-11-03 18:43:37,4.29,0, , , , 
2020-11-03 18:53:37,4.16,0, , , , 
2020-11-03 19:03:37,4.16,0, , , , 
2020-11-03 19:13:37,4.29,0, , , , 
2020-11-03 19:23:37,4.29,0, , , , 
2020-11-03 19:33:37,4.33,0, , , , 
2020-11-03 19:43:37,4.33,0, , , , 
2020-11-03 19:53:37,4.33,0, , , , 
2020-11-03 20:03:37,4.29,0, , , , 
2020-11-03 20:13:37,4.29,0, , , , 
2020-11-03 20:23:37,4.24,0, , , , 
2020-11-03 20:33:37,4.20,0, , , , 
2020-11-03 20:43:37,4.20,0, , , , 
2020-11-03 20:53:37,4.16,0, , , , 
2020-11-03 21:03:37,4.24,0, , , , 
2020-11-03 21:13:37,4.20,0, , , , 
2020-11-03 21:23:37,4.12,0, , , , 
2020-11-03 21:33:37,4.20,0, , , , 
2020-11-03 21:43:37,4.20,0, , , , 
2020-11-03 21:53:37,4.16,0, , , , 
2020-11-03 22:03:37,4.20,0, , , , 
2020-11-03 22:13:37,4.16,0, , , , 
2020-11-03 22:23:37,4.16,0, , , , 
2020-11-03 22:33:37,4.16,0, , , , 
2020-11-03 22:43:37,4.16,0, , , , 
2020-11-03 22:53:37,4.20,0, , , , 
2020-11-03 23:03:37,4.24,0, , , , 
2020-11-03 23:13:37,4.20,0, , , , 
2020-11-03 23:23:37,4.20,0, , , , 
2020-11-03 23:33:37,4.20,0, , , , 
2020-11-03 23:43:37,4.24,0, , , , 
2020-11-03 23:53:37,4.20,0, , , , 
2020-11-04 00:03:37,4.20,0, , , , 
2020-11-04 00:13:37,4.24,0, , , , 
2020-11-04 00:23:37,4.20,0, , , , 
2020-11-04 00:33:37,4.20,0, , , , 
2020-11-04 00:43:37,4.16,0, , , , 
2020-11-04 00:53:37,4.12,0, , , , 
2020-11-04 01:03:37,4.16,0, , , , 
2020-11-04 01:13:37,4.07,0, , , , 
2020-11-04 01:23:37,4.12,0, , , , 
2020-11-04 01:33:37,4.07,0, , , , 
2020-11-04 01:43:37,4.07,0, , , , 
2020-11-04 01:53:37,4.12,0, , , , 
2020-11-04 02:03:37,4.07,0, , , , 
2020-11-04 02:13:37,4.07,0, , , , 
2020-11-04 02:23:37,4.03,0, , , , 
2020-11-04 02:33:37,4.07,0, , , , 
2020-11-04 02:43:37,4.07,0, , , , 
2020-11-04 02:53:37,4.07,0, , , , 
2020-11-04 03:03:37,4.07,0, , , , 
2020-11-04 03:13:37,4.07,0, , , , 
2020-11-04 03:23:37,4.03,0, , , , 
2020-11-04 03:33:37,4.03,0, , , , 
2020-11-04 03:43:37,3.99,0, , , , 
2020-11-04 03:53:37,4.03,0, , , , 
2020-11-04 04:03:37,3.99,0, , , , 
2020-11-04 04:13:37,4.03,0, , , , 
2020-11-04 04:23:37,4.03,0, , , , 
2020-11-04 04:33:37,4.07,0, , , , 
2020-11-04 04:43:37,3.99,0, , , , 
2020-11-04 04:53:37,3.99,0, , , , 
2020-11-04 05:03:37,3.94,0, , , , 
2020-11-04 05:13:37,3.99,0, , , , 
2020-11-04 05:23:37,3.99,0, , , , 
2020-11-04 05:33:37,4.03,0, , , , 
2020-11-04 05:43:37,3.99,0, , , , 
2020-11-04 05:53:37,4.03,0, , , , 
2020-11-04 06:03:37,3.99,0, , , , 
2020-11-04 06:13:37,3.94,0, , , , 
2020-11-04 06:23:37,3.99,0, , , , 
2020-11-04 06:33:37,3.99,2, , , , 
2020-11-04 06:43:37,3.99,7, , , , 
2020-11-04 06:53:37,3.94,15, , , , 
2020-11-04 07:03:37,3.99,24, , , , 
2020-11-04 07:13:37,3.99,32, , , , 
2020-11-04 07:23:37,4.03,35, , , , 
2020-11-04 07:33:37,3.94,41, , , , 
2020-11-04 07:43:37,3.99,47, , , , 
2020-11-04 07:53:37,3.99,60, , , , 
2020-11-04 08:03:37,3.99,115, , , , 
2020-11-04 08:13:37,3.99,151, , , , 
2020-11-04 08:23:37,3.99,193, , , , 
2020-11-04 08:33:37,3.94,215, , , , 
2020-11-04 08:43:37,3.99,236, , , , 
2020-11-04 08:53:37,3.94,279, , , , 
2020-11-04 09:03:37,3.94,319, , , , 
2020-11-04 09:13:37,3.94,341, , , , 
2020-11-04 09:23:37,4.03,380, , , , 
2020-11-04 09:33:37,4.03,404, , , , 
2020-11-04 09:43:37,4.07,435, , , , 
